playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
adamsma01,2019,111,310,42,70,14,0,20,56.0,0.0,0.0,20,115.0,1.0,2.0,0.0,1.0,7.0,333.0,36,0.2258064516129032,0.2762762762762762,0.4645161290322581,0.7407924053085344,1988.0,Matt,Adams,L,31.0,1.8174722117505164,0.3226949590693666,0.3290585844987877
adamsma01,2020,16,49,4,9,2,0,2,9.0,0.0,0.0,2,18.0,0.0,0.0,0.0,0.0,3.0,51.0,5,0.1836734693877551,0.2156862745098039,0.3469387755102041,0.5626250500200081,1988.0,Matt,Adams,L,32.0,1.851543835634986,0.3218328434697415,0.2516365043701489
adamsma01,2021,22,36,3,6,1,0,0,2.0,0.0,0.0,4,9.0,1.0,0.0,0.0,0.0,1.0,40.0,5,0.1666666666666666,0.25,0.1944444444444444,0.4444444444444444,1988.0,Matt,Adams,L,33.0,1.8607022435007559,0.3170893419525941,0.17454400869492434
adamsri03,2021,47,99,13,22,8,1,2,10.0,0.0,0.0,15,40.0,0.0,6.0,0.0,0.0,2.0,120.0,11,0.2222222222222222,0.3583333333333333,0.3838383838383838,0.7421717171717171,1996.0,Riley,Adams,R,25.0,1.8607022435007559,0.3170893419525941,0.34600594301143417
adamsri03,2022,48,142,14,25,4,0,5,10.0,0.0,1.0,12,46.0,0.0,1.0,0.0,0.0,2.0,155.0,16,0.176056338028169,0.2451612903225806,0.3098591549295774,0.5550204452521581,1996.0,Riley,Adams,R,26.0,1.894866056827408,0.3115514241029143,0.25345878872871885
adamsri03,2023,44,143,8,39,13,2,4,21.0,0.0,0.0,11,45.0,0.0,2.0,1.0,1.0,5.0,158.0,20,0.2727272727272727,0.3312101910828025,0.4755244755244755,0.8067346666072781,1996.0,Riley,Adams,R,27.0,1.866275745466178,0.32013465592469725,0.3559540604903726
adamsri03,2024,41,116,10,26,5,1,2,8.0,1.0,0.0,10,35.0,1.0,2.0,0.0,2.0,4.0,130.0,18,0.2241379310344827,0.2923076923076923,0.3362068965517241,0.6285145888594165,1996.0,Riley,Adams,R,28.0,1.8841858264972535,0.312110700011545,0.27036823367683965
adamsri03,2025,83,263,29,49,8,0,8,24.0,1.0,0.0,18,110.0,0.0,5.0,0.0,0.0,6.0,286.0,33,0.1863117870722433,0.2517482517482518,0.3079847908745247,0.5597330426227765,1996.0,Riley,Adams,R,29.0,1.8836014754955015,0.31515048442488947,0.25409488736512514
adamstr01,2025,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Travis,Adams,R,25.0,1.8836014754955015,0.31515048442488947,
adcocna01,2015,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Nathan,Adcock,R,27.0,1.9147897822057187,0.3167904821952356,
adcocty01,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,26.0,1.866275745466178,0.32013465592469725,
adcocty01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,27.0,1.8841858264972535,0.312110700011545,
adcocty01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Ty,Adcock,R,28.0,1.8836014754955015,0.31515048442488947,
adducji02,2017,29,83,14,20,6,2,1,10.0,1.0,1.0,10,27.0,0.0,0.0,0.0,0.0,1.0,93.0,11,0.2409638554216867,0.3225806451612903,0.3975903614457831,0.7201710066070734,1985.0,Jim,Adduci,L,32.0,1.8623747086411915,0.3244614191084323,0.31034616978099305
adducji02,2018,59,176,19,47,8,2,3,21.0,1.0,0.0,6,45.0,0.0,0.0,2.0,1.0,2.0,185.0,34,0.2670454545454545,0.2896174863387978,0.3863636363636363,0.6759811227024342,1985.0,Jim,Adduci,L,33.0,1.8827773888998522,0.31814407814407814,0.2797332909372083
adducji02,2019,2,5,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1985.0,Jim,Adduci,L,34.0,1.8174722117505164,0.3226949590693666,0.0
adelljo01,2020,38,124,9,20,4,0,3,7.0,0.0,1.0,7,55.0,0.0,1.0,0.0,0.0,3.0,132.0,13,0.1612903225806451,0.2121212121212121,0.2661290322580645,0.4782502443792766,1999.0,Jo,Adell,R,21.0,1.851543835634986,0.3218328434697415,0.21184452736718787
adelljo01,2021,35,130,17,32,5,2,4,26.0,2.0,1.0,8,32.0,0.0,1.0,1.0,0.0,3.0,140.0,21,0.2461538461538461,0.2949640287769784,0.4076923076923077,0.7026563364692862,1999.0,Jo,Adell,R,22.0,1.8607022435007559,0.3170893419525941,0.30231317769985777
adelljo01,2022,88,268,22,60,12,2,8,27.0,4.0,2.0,11,107.0,0.0,4.0,0.0,1.0,6.0,284.0,38,0.2238805970149253,0.2640845070422535,0.373134328358209,0.6372188354004624,1999.0,Jo,Adell,R,23.0,1.894866056827408,0.3115514241029143,0.28454543379117725
adelljo01,2023,16,58,7,12,3,1,3,6.0,1.0,0.0,4,25.0,0.0,0.0,0.0,0.0,1.0,62.0,5,0.2068965517241379,0.2580645161290322,0.4482758620689655,0.7063403781979978,1999.0,Jo,Adell,R,24.0,1.866275745466178,0.32013465592469725,0.324048796128083
adelljo01,2024,130,405,54,84,15,2,20,62.0,15.0,10.0,35,126.0,1.0,7.0,0.0,3.0,9.0,450.0,47,0.2074074074074074,0.28,0.4024691358024691,0.6824691358024692,1999.0,Jo,Adell,R,25.0,1.8841858264972535,0.312110700011545,0.31309033016197824
adelljo01,2025,152,526,63,124,18,1,37,98.0,5.0,1.0,33,151.0,0.0,10.0,0.0,1.0,10.0,570.0,68,0.2357414448669201,0.2929824561403509,0.4847908745247148,0.7777733306650657,1999.0,Jo,Adell,R,26.0,1.8836014754955015,0.31515048442488947,0.36073491519491213
adlemti01,2016,13,21,2,4,2,0,0,3.0,0.0,0.0,0,11.0,0.0,0.0,2.0,0.0,0.0,23.0,2,0.1904761904761904,0.1904761904761904,0.2857142857142857,0.4761904761904761,1987.0,Tim,Adleman,R,29.0,1.8850288966476423,0.32158309447780553,0.20680936140520287
adlemti01,2017,30,29,0,3,1,0,0,2.0,0.0,0.0,0,10.0,0.0,0.0,3.0,0.0,0.0,32.0,2,0.1034482758620689,0.1034482758620689,0.1379310344827586,0.2413793103448275,1987.0,Tim,Adleman,R,30.0,1.8623747086411915,0.3244614191084323,0.09811940974764789
adonjo01,2021,1,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1998.0,Joan,Adon,R,23.0,1.8607022435007559,0.3170893419525941,0.0
adonjo01,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,24.0,1.894866056827408,0.3115514241029143,
adonjo01,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,25.0,1.866275745466178,0.32013465592469725,
adonjo01,2024,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,26.0,1.8841858264972535,0.312110700011545,
adriaeh01,2015,52,113,11,21,7,1,0,11.0,3.0,2.0,15,20.0,0.0,4.0,2.0,0.0,2.0,134.0,13,0.1858407079646017,0.303030303030303,0.2654867256637168,0.5685170286940199,1989.0,Ehire,Adrianza,B,26.0,1.9147897822057187,0.3167904821952356,0.267035091673209
adriaeh01,2016,40,63,3,16,2,0,2,7.0,0.0,1.0,2,13.0,0.0,2.0,4.0,0.0,0.0,71.0,12,0.2539682539682539,0.2985074626865671,0.3809523809523809,0.6794598436389481,1989.0,Ehire,Adrianza,B,27.0,1.8850288966476423,0.32158309447780553,0.29859773928317784
adriaeh01,2017,70,162,30,43,9,2,2,24.0,8.0,1.0,16,25.0,1.0,1.0,1.0,6.0,0.0,186.0,30,0.2654320987654321,0.3243243243243243,0.382716049382716,0.7070403737070403,1989.0,Ehire,Adrianza,B,28.0,1.8623747086411915,0.3244614191084323,0.2892757159715953
adriaeh01,2018,114,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,366.0,54,0.2507462686567164,0.3011049723756906,0.3791044776119402,0.6802094499876309,1989.0,Ehire,Adrianza,B,29.0,1.8827773888998522,0.31814407814407814,0.2902337873984962
adriaeh01,2019,84,202,34,55,8,3,5,22.0,0.0,2.0,20,40.0,1.0,6.0,2.0,4.0,2.0,234.0,39,0.2722772277227723,0.3491379310344827,0.4158415841584158,0.7649795151928986,1989.0,Ehire,Adrianza,B,30.0,1.8174722117505164,0.3226949590693666,0.317634258464854
adriaeh01,2020,44,89,10,17,7,0,0,3.0,1.0,0.0,11,23.0,0.0,1.0,0.0,0.0,3.0,101.0,10,0.1910112359550561,0.2871287128712871,0.2696629213483146,0.5567916342196018,1989.0,Ehire,Adrianza,B,31.0,1.851543835634986,0.3218328434697415,0.2455390059193814
adriaeh01,2021,109,182,32,45,9,2,5,28.0,0.0,0.0,21,42.0,0.0,2.0,1.0,3.0,4.0,209.0,29,0.2472527472527472,0.3269230769230769,0.4010989010989011,0.7280219780219781,1989.0,Ehire,Adrianza,B,32.0,1.8607022435007559,0.3170893419525941,0.3129350808097422
adriaeh01,2022,37,97,8,17,3,0,0,7.0,1.0,0.0,11,25.0,0.0,1.0,0.0,1.0,2.0,110.0,14,0.1752577319587628,0.2636363636363636,0.2061855670103092,0.4698219306466729,1989.0,Ehire,Adrianza,B,33.0,1.894866056827408,0.3115514241029143,0.20315065640812469
adriaeh01,2023,5,10,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0909090909090909,0.0,0.0909090909090909,1989.0,Ehire,Adrianza,B,34.0,1.866275745466178,0.32013465592469725,0.056715137395088835
adriaeh01,2024,8,26,4,5,1,0,1,2.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,1.0,28.0,3,0.1923076923076923,0.25,0.3461538461538461,0.5961538461538461,1989.0,Ehire,Adrianza,B,35.0,1.8841858264972535,0.312110700011545,0.26835139361811505
affelje01,2015,52,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1979.0,Jeremy,Affeldt,L,36.0,1.9147897822057187,0.3167904821952356,0.0
agnosza01,2025,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Zach,Agnos,R,25.0,1.8836014754955015,0.31515048442488947,
agrazda01,2019,15,22,0,2,0,0,0,2.0,0.0,0.0,0,9.0,0.0,0.0,1.0,1.0,0.0,24.0,2,0.0909090909090909,0.0869565217391304,0.0909090909090909,0.1778656126482213,1994.0,Dario,Agrazal,R,25.0,1.8174722117505164,0.3226949590693666,0.05940720226156949
aguiaju01,2024,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Julian,Aguiar,L,23.0,1.8841858264972535,0.312110700011545,
aguilje01,2015,7,19,0,6,1,0,0,2.0,0.0,0.0,0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,5,0.3157894736842105,0.35,0.3684210526315789,0.7184210526315788,1990.0,Jesus,Aguilar,R,25.0,1.9147897822057187,0.3167904821952356,0.30453498215083374
aguilje01,2016,9,6,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1990.0,Jesus,Aguilar,R,26.0,1.8850288966476423,0.32158309447780553,0.0
aguilje01,2017,133,279,40,74,15,2,16,52.0,0.0,0.0,25,94.0,1.0,4.0,0.0,3.0,8.0,311.0,41,0.2652329749103942,0.3311897106109325,0.5053763440860215,0.836566054696954,1990.0,Jesus,Aguilar,R,27.0,1.8623747086411915,0.3244614191084323,0.3711110770310696
aguilje01,2018,149,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,566.0,75,0.274390243902439,0.3515901060070671,0.5386178861788617,0.8902079921859289,1990.0,Jesus,Aguilar,R,28.0,1.8827773888998522,0.31814407814407814,0.39686970616426903
aguilje01,2019,131,314,39,74,12,0,12,50.0,0.0,0.0,43,81.0,0.0,2.0,0.0,7.0,12.0,366.0,50,0.2356687898089172,0.3251366120218579,0.3885350318471338,0.7136716438689916,1990.0,Jesus,Aguilar,R,29.0,1.8174722117505164,0.3226949590693666,0.3005220666733319
aguilje01,2020,51,188,31,52,10,0,8,34.0,0.0,1.0,23,40.0,0.0,1.0,0.0,4.0,5.0,216.0,34,0.2765957446808511,0.3518518518518518,0.4574468085106383,0.8092986603624901,1990.0,Jesus,Aguilar,R,30.0,1.851543835634986,0.3218328434697415,0.3435571474698844
aguilje01,2021,131,449,49,117,23,0,22,93.0,0.0,0.0,46,93.0,4.0,3.0,0.0,7.0,11.0,505.0,72,0.2605790645879732,0.3287128712871287,0.4587973273942093,0.7875101986813381,1990.0,Jesus,Aguilar,R,31.0,1.8607022435007559,0.3170893419525941,0.34046538845916646
aguilje01,2022,129,464,39,109,19,0,16,51.0,1.0,0.0,28,119.0,1.0,4.0,0.0,5.0,8.0,501.0,74,0.2349137931034483,0.281437125748503,0.3793103448275862,0.6607474705760892,1990.0,Jesus,Aguilar,R,32.0,1.894866056827408,0.3115514241029143,0.28929631293344055
aguilje01,2023,36,104,8,23,2,0,5,9.0,0.0,0.0,8,31.0,2.0,1.0,0.0,1.0,3.0,114.0,16,0.2211538461538461,0.2807017543859649,0.3846153846153846,0.6653171390013495,1990.0,Jesus,Aguilar,R,33.0,1.866275745466178,0.32013465592469725,0.28619123139048885
aguilmi01,2021,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Miguel,Aguilar,L,30.0,1.8607022435007559,0.3170893419525941,
aguilry01,2022,7,22,2,3,1,0,0,2.0,0.0,0.0,2,14.0,0.0,1.0,0.0,1.0,0.0,26.0,2,0.1363636363636363,0.2307692307692307,0.1818181818181818,0.4125874125874126,1994.0,Ryan,Aguilar,L,28.0,1.894866056827408,0.3115514241029143,0.19835952153337033
ahmedni01,2015,134,421,49,95,17,6,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0,459.0,63,0.2256532066508313,0.2753303964757709,0.3586698337292161,0.634000230204987,1990.0,Nick,Ahmed,R,25.0,1.9147897822057187,0.3167904821952356,0.2761998260877158
ahmedni01,2016,90,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,308.0,48,0.2183098591549295,0.2647058823529412,0.2992957746478873,0.5640016570008285,1990.0,Nick,Ahmed,R,26.0,1.8850288966476423,0.32158309447780553,0.23501492942542987
ahmedni01,2017,53,167,24,42,8,1,6,21.0,3.0,4.0,10,39.0,3.0,1.0,0.0,0.0,6.0,178.0,27,0.2514970059880239,0.297752808988764,0.4191616766467065,0.7169144856354706,1990.0,Nick,Ahmed,R,27.0,1.8623747086411915,0.3244614191084323,0.3053241568242292
ahmedni01,2018,153,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,564.0,67,0.2344961240310077,0.2895204262877442,0.4108527131782946,0.7003731394660389,1990.0,Nick,Ahmed,R,28.0,1.8827773888998522,0.31814407814407814,0.3089861770810748
ahmedni01,2019,158,556,79,141,33,6,19,82.0,8.0,2.0,52,113.0,2.0,4.0,1.0,12.0,15.0,625.0,83,0.2535971223021582,0.3157051282051282,0.4370503597122302,0.7527554879173584,1990.0,Nick,Ahmed,R,29.0,1.8174722117505164,0.3226949590693666,0.31663646120612
ahmedni01,2020,57,199,29,53,10,1,5,29.0,4.0,0.0,18,46.0,0.0,0.0,0.0,0.0,3.0,217.0,37,0.2663316582914573,0.3271889400921659,0.4020100502512563,0.7291989903434222,1990.0,Nick,Ahmed,R,30.0,1.851543835634986,0.3218328434697415,0.30492905086307864
ahmedni01,2021,129,434,46,96,30,3,5,38.0,7.0,2.0,34,104.0,3.0,2.0,2.0,1.0,9.0,473.0,58,0.2211981566820276,0.2802547770700637,0.3387096774193548,0.6189644544894185,1990.0,Nick,Ahmed,R,31.0,1.8607022435007559,0.3170893419525941,0.264382809841182
ahmedni01,2022,17,52,7,12,2,0,3,7.0,0.0,1.0,2,15.0,0.0,0.0,0.0,0.0,2.0,54.0,7,0.2307692307692307,0.2592592592592592,0.4423076923076923,0.7015669515669516,1990.0,Nick,Ahmed,R,32.0,1.894866056827408,0.3115514241029143,0.31926832886385903
ahmedni01,2023,72,198,14,42,10,1,2,17.0,5.0,1.0,12,52.0,0.0,0.0,0.0,0.0,0.0,210.0,29,0.2121212121212121,0.2571428571428571,0.303030303030303,0.5601731601731601,1990.0,Nick,Ahmed,R,33.0,1.866275745466178,0.32013465592469725,0.23531174583846026
ahmedni01,2024,71,210,20,48,6,1,2,17.0,2.0,1.0,11,51.0,0.0,1.0,3.0,3.0,6.0,228.0,39,0.2285714285714285,0.2666666666666666,0.2952380952380952,0.5619047619047619,1990.0,Nick,Ahmed,R,34.0,1.8841858264972535,0.312110700011545,0.22881403586519103
ahmedni01,2025,5,9,1,0,0,0,0,0.0,1.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0,0.0,0.1,0.0,0.1,1990.0,Nick,Ahmed,R,35.0,1.8836014754955015,0.31515048442488947,0.06296582293041487
akinke01,2020,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,25.0,1.851543835634986,0.3218328434697415,
akinke01,2021,24,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1995.0,Keegan,Akin,L,26.0,1.8607022435007559,0.3170893419525941,0.0
akinke01,2022,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,27.0,1.894866056827408,0.3115514241029143,
akinke01,2023,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,28.0,1.866275745466178,0.32013465592469725,
akinke01,2024,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,29.0,1.8841858264972535,0.312110700011545,
akinke01,2025,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,30.0,1.8836014754955015,0.31515048442488947,
akiyash01,2020,54,155,16,38,6,1,0,9.0,7.0,3.0,25,34.0,0.0,2.0,0.0,0.0,1.0,182.0,31,0.2451612903225806,0.3571428571428571,0.2967741935483871,0.6539170506912442,1988.0,Shogo,Akiyama,L,32.0,1.851543835634986,0.3218328434697415,0.27153514766358905
akiyash01,2021,88,162,16,33,8,0,0,12.0,2.0,3.0,14,40.0,1.0,4.0,1.0,1.0,1.0,182.0,25,0.2037037037037037,0.281767955801105,0.2530864197530864,0.5348543755541915,1988.0,Shogo,Akiyama,L,33.0,1.8607022435007559,0.3170893419525941,0.2279666232496035
alanirj01,2019,12,1,0,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,2.0,1991.0,R. J.,Alaniz,R,28.0,1.8174722117505164,0.3226949590693666,0.683182826008049
alanirj01,2021,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,R. J.,Alaniz,R,30.0,1.8607022435007559,0.3170893419525941,0.0
alberan01,2015,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,30.0,1.9147897822057187,0.3167904821952356,
alberan01,2016,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,31.0,1.8850288966476423,0.32158309447780553,
alberan01,2017,9,1,0,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,1985.0,Andrew,Albers,R,32.0,1.8623747086411915,0.3244614191084323,0.700061551593098
alberan01,2021,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,36.0,1.8607022435007559,0.3170893419525941,
alberha01,2015,41,99,12,22,2,1,0,4.0,1.0,0.0,2,17.0,0.0,0.0,3.0,0.0,2.0,104.0,19,0.2222222222222222,0.2376237623762376,0.2626262626262626,0.5002500250025003,1992.0,Hanser,Alberto,R,23.0,1.9147897822057187,0.3167904821952356,0.19596627766439734
alberha01,2016,35,56,2,8,1,0,0,5.0,1.0,0.0,0,17.0,0.0,0.0,2.0,0.0,1.0,58.0,7,0.1428571428571428,0.1428571428571428,0.1607142857142857,0.3035714285714286,1992.0,Hanser,Alberto,R,24.0,1.8850288966476423,0.32158309447780553,0.11469574085034229
alberha01,2018,13,27,0,5,2,0,0,0.0,0.0,1.0,2,4.0,0.0,0.0,1.0,0.0,0.0,30.0,3,0.1851851851851851,0.2413793103448276,0.2592592592592592,0.5006385696040868,1992.0,Hanser,Alberto,R,26.0,1.8827773888998522,0.31814407814407814,0.21738984864077826
alberha01,2019,139,524,62,160,21,2,12,51.0,4.0,4.0,16,50.0,1.0,4.0,3.0,3.0,9.0,550.0,125,0.3053435114503817,0.3290676416819013,0.4217557251908397,0.750823366872741,1992.0,Hanser,Alberto,R,27.0,1.8174722117505164,0.3226949590693666,0.29736705339334235
alberha01,2020,54,219,35,62,15,0,3,22.0,3.0,0.0,5,30.0,0.0,3.0,2.0,2.0,6.0,231.0,44,0.2831050228310502,0.3056768558951965,0.3926940639269406,0.6983709198221371,1992.0,Hanser,Alberto,R,28.0,1.851543835634986,0.3218328434697415,0.28844035874649043
alberha01,2021,103,241,25,65,20,3,2,24.0,3.0,1.0,4,26.0,0.0,4.0,4.0,2.0,1.0,255.0,40,0.2697095435684647,0.2908366533864542,0.4024896265560166,0.6933262799424709,1992.0,Hanser,Alberto,R,29.0,1.8607022435007559,0.3170893419525941,0.2946622344101865
alberha01,2022,73,156,13,38,9,2,2,15.0,0.0,1.0,3,25.0,0.0,0.0,0.0,0.0,7.0,159.0,25,0.2435897435897435,0.2578616352201258,0.3653846153846153,0.6232462506047411,1992.0,Hanser,Alberto,R,30.0,1.894866056827408,0.3115514241029143,0.2641350979040484
alberha01,2023,30,82,11,18,5,0,3,16.0,0.0,0.0,4,13.0,0.0,1.0,2.0,1.0,1.0,90.0,10,0.2195121951219512,0.2613636363636363,0.3902439024390244,0.6516075388026608,1992.0,Hanser,Alberto,R,31.0,1.866275745466178,0.32013465592469725,0.2915699371262899
alberma01,2015,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,32.0,1.9147897822057187,0.3167904821952356,
alberma01,2016,58,1,1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,2.0,3.0,1983.0,Matt,Albers,L,33.0,1.8850288966476423,0.32158309447780553,1.4629210959438739
alberma01,2017,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,34.0,1.8623747086411915,0.3244614191084323,
alberma01,2018,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,35.0,1.8827773888998522,0.31814407814407814,
alberma01,2019,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,36.0,1.8174722117505164,0.3226949590693666,
albieoz01,2017,57,217,34,62,9,5,6,28.0,8.0,1.0,21,36.0,0.0,3.0,1.0,2.0,3.0,244.0,42,0.2857142857142857,0.3539094650205761,0.456221198156682,0.8101306631772582,1997.0,Ozzie,Albies,B,20.0,1.8623747086411915,0.3244614191084323,0.3428222394490279
albieoz01,2018,158,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,684.0,98,0.2613458528951486,0.3045387994143484,0.4522691705790297,0.7568079699933782,1997.0,Ozzie,Albies,B,21.0,1.8827773888998522,0.31814407814407814,0.33460938515245403
albieoz01,2019,160,640,102,189,43,8,24,86.0,15.0,4.0,54,112.0,6.0,4.0,0.0,4.0,2.0,702.0,114,0.2953125,0.3518518518518518,0.5,0.8518518518518519,1997.0,Ozzie,Albies,B,22.0,1.8174722117505164,0.3226949590693666,0.355488210850023
albieoz01,2020,29,118,21,32,5,0,6,19.0,3.0,1.0,5,30.0,0.0,1.0,0.0,0.0,0.0,124.0,21,0.2711864406779661,0.3064516129032258,0.4661016949152542,0.7725533078184801,1997.0,Ozzie,Albies,B,23.0,1.851543835634986,0.3218328434697415,0.3354281253362074
albieoz01,2021,156,629,103,163,40,7,30,106.0,20.0,4.0,47,128.0,2.0,3.0,0.0,7.0,4.0,686.0,86,0.2591414944356121,0.3104956268221574,0.4880763116057233,0.7985719384278808,1997.0,Ozzie,Albies,B,24.0,1.8607022435007559,0.3170893419525941,0.3516608677878955
albieoz01,2022,64,247,36,61,16,0,8,35.0,3.0,5.0,16,47.0,0.0,2.0,0.0,4.0,0.0,269.0,37,0.2469635627530364,0.2936802973977695,0.4089068825910931,0.7025871799888626,1997.0,Ozzie,Albies,B,25.0,1.894866056827408,0.3115514241029143,0.31028345055469264
albieoz01,2023,148,596,96,167,30,5,33,109.0,13.0,1.0,46,107.0,2.0,8.0,0.0,8.0,9.0,658.0,99,0.2802013422818792,0.3358662613981762,0.5134228187919463,0.8492890801901225,1997.0,Ozzie,Albies,B,26.0,1.866275745466178,0.32013465592469725,0.37265348664650166
albieoz01,2024,99,399,52,100,29,1,10,53.0,8.0,1.0,27,65.0,0.0,5.0,0.0,4.0,6.0,435.0,60,0.2506265664160401,0.3034482758620689,0.4035087719298245,0.7069570477918935,1997.0,Ozzie,Albies,B,27.0,1.8841858264972535,0.312110700011545,0.3111775358183393
albieoz01,2025,157,603,74,145,23,2,16,74.0,14.0,3.0,55,94.0,2.0,4.0,0.0,5.0,9.0,667.0,104,0.2404643449419568,0.3058470764617691,0.3648424543946932,0.6706895308564623,1997.0,Ozzie,Albies,B,28.0,1.8836014754955015,0.31515048442488947,0.2870929769364573
