playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
allenlo02,2025,470,18.0,62,6.0,122,74,30,29,8,11,0,156.66666666666666,3.1351363900174114,4.373434262357837,4.251063829787235,1998.0,Logan,Allen,27.0
allgeni01,2021,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.1700340255778485,3.1700340255778485,0.0,1996.0,Nick,Allgeyer,25.0
almonmi01,2015,26,4.0,7,1.0,10,6,9,0,0,2,0,8.666666666666666,3.1335939119817544,9.595132373520215,6.230769230769231,1993.0,Miguel,Almonte,22.0
almonmi01,2017,6,0.0,2,0.0,0,3,2,0,0,0,0,2.0,3.157639226021222,6.157639226021222,13.5,1993.0,Miguel,Almonte,24.0
almonmi01,2018,21,1.0,3,1.0,7,8,8,0,0,0,0,7.0,3.1604313734507574,4.731859944879329,10.285714285714286,1993.0,Miguel,Almonte,25.0
almonye01,2018,44,1.0,4,0.0,14,3,14,0,0,0,0,14.666666666666666,3.1604313734507574,2.955885918905303,1.840909090909091,1994.0,Yency,Almonte,24.0
almonye01,2019,102,7.0,14,1.0,29,21,28,0,0,1,0,34.0,3.2140093651646575,5.508127012223481,5.5588235294117645,1994.0,Yency,Almonte,25.0
almonye01,2020,83,2.0,6,3.0,23,9,24,0,3,0,1,27.666666666666668,3.191419213032798,3.444431261225569,2.927710843373494,1994.0,Yency,Almonte,26.0
almonye01,2021,143,9.0,29,4.0,47,40,48,0,1,3,0,47.666666666666664,3.1700340255778485,5.729474585018409,7.5524475524475525,1994.0,Yency,Almonte,27.0
almonye01,2022,106,2.0,10,4.0,33,4,33,0,0,0,1,35.333333333333336,3.1124309349511705,3.1690347085360764,1.0188679245283019,1994.0,Yency,Almonte,28.0
almonye01,2023,144,6.0,24,4.0,49,27,49,0,3,2,0,48.0,3.2550401510111246,4.588373484344458,5.0625,1994.0,Yency,Almonte,29.0
almonye01,2024,47,1.0,8,2.0,20,6,17,0,1,0,1,15.666666666666666,3.166479833628401,3.3579691953305284,3.446808510638298,1994.0,Yency,Almonte,30.0
almoral01,2021,3,1.0,1,1.0,0,3,1,0,0,0,0,1.0,3.1700340255778485,22.17003402557785,27.0,1994.0,Albert,Almora,27.0
altavda01,2016,37,0.0,1,1.0,10,1,15,0,0,0,0,12.333333333333334,3.146352727468653,2.011217592333518,0.7297297297297297,1992.0,Dan,Altavilla,24.0
altavda01,2017,140,9.0,20,1.0,52,22,41,0,1,1,0,46.666666666666664,3.157639226021222,4.786210654592651,4.242857142857143,1992.0,Dan,Altavilla,25.0
altavda01,2018,62,2.0,15,2.0,23,6,22,0,3,2,0,20.666666666666668,3.1604313734507574,4.660431373450757,2.6129032258064515,1992.0,Dan,Altavilla,26.0
altavda01,2019,44,1.0,12,0.0,18,9,17,0,2,1,0,14.666666666666666,3.2140093651646575,4.100373001528294,5.522727272727273,1992.0,Dan,Altavilla,27.0
altavda01,2020,61,3.0,12,0.0,24,13,22,0,2,3,1,20.333333333333332,3.191419213032798,4.519288065491814,5.754098360655738,1992.0,Dan,Altavilla,28.0
altavda01,2021,4,1.0,0,0.0,2,1,2,0,0,0,0,1.3333333333333333,3.1700340255778485,9.920034025577849,6.75,1992.0,Dan,Altavilla,29.0
altavda01,2024,11,1.0,3,1.0,5,6,5,1,0,1,0,3.6666666666666665,3.166479833628401,7.257388924537492,14.727272727272728,1992.0,Dan,Altavilla,32.0
altavda01,2025,87,4.0,15,4.0,21,8,28,0,0,1,2,29.0,3.1351363900174114,5.445481217603618,2.4827586206896552,1992.0,Dan,Altavilla,33.0
altheaa01,2019,3,0.0,0,0.0,2,1,1,0,0,0,0,1.0,3.2140093651646575,-0.7859906348353425,9.0,1991.0,Aaron,Altherr,28.0
alvaran01,2025,70,1.0,10,1.0,20,6,5,5,1,1,0,23.333333333333332,3.1351363900174114,3.3922792471602685,2.3142857142857145,1999.0,Andrew,Alvarez,26.0
alvarda01,2015,11,2.0,1,2.0,2,5,6,0,1,0,0,3.6666666666666665,3.1335939119817544,11.588139366527209,12.272727272727273,1989.0,Dario,Alvarez,26.0
alvarda01,2016,80,6.0,7,3.0,41,15,26,0,3,1,0,26.666666666666668,3.146352727468653,4.121352727468653,5.0625,1989.0,Dario,Alvarez,27.0
alvarda01,2017,49,1.0,14,1.0,17,5,20,0,2,0,0,16.333333333333332,3.157639226021222,4.6270269811232625,2.7551020408163267,1989.0,Dario,Alvarez,28.0
alvared01,2024,3,0.0,0,1.0,1,0,1,0,0,0,0,1.0,3.166479833628401,4.166479833628401,0.0,1990.0,Eddy,Alvarez,34.0
alvarel01,2025,127,6.0,22,2.0,50,15,37,0,1,1,0,42.333333333333336,3.1351363900174114,4.3162387522221355,3.1889763779527556,1999.0,Elvis,Alvarado,26.0
alvarhe01,2015,67,1.0,7,0.0,9,16,4,4,0,4,0,22.333333333333332,3.1335939119817544,3.850011822429516,6.447761194029851,1990.0,Henderson,Alvarez,25.0
alvarhe01,2017,44,2.0,11,0.0,6,7,3,3,0,1,0,14.666666666666666,3.157639226021222,6.362184680566676,4.295454545454546,1990.0,Henderson,Alvarez,27.0
alvarjo02,2015,201,5.0,23,5.0,59,26,64,0,4,3,0,67.0,3.1335939119817544,3.5962804791459337,3.4925373134328357,1989.0,Jose,Alvarez,26.0
alvarjo02,2016,172,4.0,15,1.0,51,22,64,0,1,3,0,57.333333333333336,3.146352727468653,3.1114690065384205,3.453488372093023,1989.0,Jose,Alvarez,27.0
alvarjo02,2017,146,7.0,12,0.0,45,21,64,0,0,3,1,48.666666666666664,3.157639226021222,3.9179131986239617,3.8835616438356166,1989.0,Jose,Alvarez,28.0
alvarjo02,2018,189,3.0,22,2.0,59,19,76,0,6,4,1,63.0,3.1604313734507574,3.0493202623396463,2.7142857142857144,1989.0,Jose,Alvarez,29.0
alvarjo02,2019,177,8.0,18,1.0,51,22,67,1,3,4,1,59.0,3.2140093651646575,4.2140093651646575,3.3559322033898304,1989.0,Jose,Alvarez,30.0
alvarjo02,2020,19,0.0,3,0.0,6,1,8,0,0,0,0,6.333333333333333,3.191419213032798,2.717735002506482,1.4210526315789473,1989.0,Jose,Alvarez,31.0
alvarjo02,2021,194,2.0,19,0.0,42,17,67,1,5,2,0,64.66666666666667,3.1700340255778485,3.1545701080520754,2.365979381443299,1989.0,Jose,Alvarez,32.0
alvarjo02,2022,46,3.0,9,2.0,15,9,21,0,2,1,1,15.333333333333334,3.1124309349511705,5.851561369733779,5.282608695652174,1989.0,Jose,Alvarez,33.0
alvarjo03,2017,89,1.0,9,0.0,29,12,35,0,0,3,0,29.666666666666668,3.157639226021222,2.550897652987514,3.640449438202247,1995.0,Jose,Alvarado,22.0
alvarjo03,2018,192,1.0,29,1.0,80,17,70,0,1,6,8,64.0,3.1604313734507574,2.2698063734507574,2.390625,1995.0,Jose,Alvarado,23.0
alvarjo03,2019,90,2.0,27,0.0,39,16,35,1,1,6,7,30.0,3.2140093651646575,4.180676031831324,4.8,1995.0,Jose,Alvarado,24.0
alvarjo03,2020,27,2.0,6,2.0,13,6,9,0,0,0,0,9.0,3.191419213032798,5.858085879699464,6.0,1995.0,Jose,Alvarado,25.0
alvarjo03,2021,167,5.0,47,7.0,68,26,64,0,7,1,5,55.666666666666664,3.1700340255778485,4.8047645645000046,4.203592814371258,1995.0,Jose,Alvarado,26.0
alvarjo03,2022,153,2.0,24,1.0,81,18,59,0,4,2,2,51.0,3.1124309349511705,1.9163525035786215,3.176470588235294,1995.0,Jose,Alvarado,27.0
alvarjo03,2023,124,3.0,18,0.0,64,8,42,0,0,2,10,41.333333333333336,3.2550401510111246,2.4082659574627376,1.7419354838709677,1995.0,Jose,Alvarado,28.0
alvarjo03,2024,185,6.0,28,1.0,63,28,66,0,2,5,13,61.666666666666664,3.166479833628401,3.7989122660608334,4.0864864864864865,1995.0,Jose,Alvarado,29.0
alvarjo03,2025,78,4.0,7,1.0,32,11,28,0,4,2,7,26.0,3.1351363900174114,3.596674851555873,3.8076923076923075,1995.0,Jose,Alvarado,30.0
alvarrj01,2015,60,7.0,13,0.0,23,22,21,0,0,0,0,20.0,3.1335939119817544,7.333593911981755,9.9,1991.0,R. J.,Alvarez,24.0
alvarrj01,2022,7,2.0,3,0.0,2,3,1,0,0,1,0,2.3333333333333335,3.1124309349511705,16.398145220665455,11.571428571428571,1991.0,R. J.,Alvarez,31.0
alzolad01,2019,37,4.0,9,1.0,13,10,4,2,1,1,0,12.333333333333334,3.2140093651646575,7.754549905705198,7.297297297297297,1995.0,Adbert,Alzolay,24.0
alzolad01,2020,64,1.0,13,1.0,29,7,6,4,1,1,0,21.333333333333332,3.191419213032798,3.050794213032798,2.953125,1995.0,Adbert,Alzolay,25.0
alzolad01,2021,377,25.0,34,5.0,128,64,29,21,5,13,1,125.66666666666667,3.1700340255778485,4.650140126373604,4.583554376657824,1995.0,Adbert,Alzolay,26.0
alzolad01,2022,40,1.0,2,1.0,19,5,6,0,2,1,0,13.333333333333334,3.1124309349511705,1.9124309349511706,3.375,1995.0,Adbert,Alzolay,27.0
alzolad01,2023,192,5.0,13,5.0,67,19,58,0,2,5,22,64.0,3.2550401510111246,3.0206651510111246,2.671875,1995.0,Adbert,Alzolay,28.0
alzolad01,2024,52,6.0,6,1.0,13,9,18,0,1,4,4,17.333333333333332,3.166479833628401,7.3780182951668625,4.673076923076923,1995.0,Adbert,Alzolay,29.0
amarial01,2015,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.1335939119817544,3.1335939119817544,0.0,1989.0,Alexi,Amarista,26.0
amarial01,2016,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.146352727468653,3.146352727468653,0.0,1989.0,Alexi,Amarista,27.0
amayaja01,2025,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.1351363900174114,3.1351363900174114,0.0,1998.0,Jacob,Amaya,27.0
anderbr04,2015,541,18.0,46,2.0,116,74,31,31,10,9,0,180.33333333333334,3.1335939119817544,3.9432057419263016,3.6931608133086873,1988.0,Brett,Anderson,27.0
anderbr04,2016,34,4.0,4,0.0,5,15,4,3,1,2,0,11.333333333333334,3.146352727468653,7.911058609821595,11.911764705882351,1988.0,Brett,Anderson,28.0
anderbr04,2017,166,5.0,21,0.0,38,39,13,13,4,4,0,55.333333333333336,3.157639226021222,4.0973982621658,6.343373493975903,1988.0,Brett,Anderson,29.0
anderbr04,2018,241,10.0,13,2.0,47,40,17,17,4,5,0,80.33333333333333,3.1604313734507574,4.168730128637479,4.481327800829876,1988.0,Brett,Anderson,30.0
anderbr04,2019,528,20.0,49,4.0,90,76,31,31,13,9,0,176.0,3.2140093651646575,4.571963910619203,3.8863636363636362,1988.0,Brett,Anderson,31.0
anderbr04,2020,141,6.0,10,4.0,32,22,10,10,4,4,0,47.0,3.191419213032798,4.382908574734925,4.212765957446808,1988.0,Brett,Anderson,32.0
anderbr04,2021,288,11.0,28,2.0,58,45,24,24,4,9,0,96.0,3.1700340255778485,4.3887840255778485,4.21875,1988.0,Brett,Anderson,33.0
anderch01,2015,458,18.0,40,7.0,111,73,27,27,6,6,0,152.66666666666666,3.1335939119817544,4.1357773180952915,4.3034934497816595,1987.0,Chase,Anderson,28.0
anderch01,2016,455,28.0,53,4.0,120,74,31,30,9,11,0,151.66666666666666,3.146352727468653,5.091407672523598,4.391208791208792,1987.0,Chase,Anderson,29.0
anderch01,2017,424,14.0,41,7.0,133,43,25,25,12,4,0,141.33333333333334,3.157639226021222,3.5821675279080143,2.7382075471698113,1987.0,Chase,Anderson,30.0
anderch01,2018,474,30.0,57,7.0,128,69,30,30,9,8,0,158.0,3.1604313734507574,5.223722512691264,3.930379746835443,1987.0,Chase,Anderson,31.0
anderch01,2019,417,23.0,50,8.0,124,65,32,27,8,4,0,139.0,3.2140093651646575,4.83271440113588,4.2086330935251794,1987.0,Chase,Anderson,32.0
anderch01,2020,101,11.0,10,1.0,38,27,10,7,1,2,0,33.666666666666664,3.191419213032798,6.161716242735769,7.217821782178218,1987.0,Chase,Anderson,33.0
anderch01,2021,144,10.0,20,3.0,35,36,14,9,2,4,0,48.0,3.1700340255778485,5.8575340255778485,6.75,1987.0,Chase,Anderson,34.0
anderch01,2022,72,3.0,15,3.0,23,17,9,7,2,4,0,24.0,3.1124309349511705,5.0707642682845036,6.375,1987.0,Chase,Anderson,35.0
anderch01,2023,259,17.0,33,7.0,64,52,19,17,1,6,1,86.33333333333333,3.2550401510111246,5.722221618192592,5.420849420849422,1987.0,Chase,Anderson,36.0
anderch01,2024,175,12.0,21,4.0,42,35,29,1,0,2,3,58.333333333333336,3.166479833628401,5.6864798336284,5.3999999999999995,1987.0,Chase,Anderson,37.0
anderco01,2015,274,9.0,24,1.0,44,31,15,15,7,3,0,91.33333333333333,3.1335939119817544,4.272280043368616,3.0547445255474455,1990.0,Cody,Anderson,25.0
anderco01,2016,182,13.0,13,1.0,54,45,19,9,2,5,0,60.666666666666664,3.146352727468653,4.844154925270851,6.675824175824176,1990.0,Cody,Anderson,26.0
anderco01,2019,26,1.0,8,1.0,9,9,5,2,0,1,0,8.666666666666666,3.2140093651646575,5.752470903626197,9.346153846153847,1990.0,Cody,Anderson,29.0
anderdr02,2017,7,0.0,1,0.0,2,6,2,0,0,0,0,2.3333333333333335,3.157639226021222,2.7290677974497934,23.142857142857142,1994.0,Drew,Anderson,23.0
anderdr02,2018,38,0.0,2,2.0,11,7,5,1,0,1,0,12.666666666666666,3.1604313734507574,2.370957689240231,4.973684210526316,1994.0,Drew,Anderson,24.0
anderdr02,2019,18,1.0,6,0.0,6,5,2,0,0,0,0,6.0,3.2140093651646575,6.3806760318313245,7.5,1994.0,Drew,Anderson,25.0
anderdr02,2020,4,2.0,2,0.0,2,6,1,0,0,1,0,1.3333333333333333,3.191419213032798,24.1914192130328,40.5,1994.0,Drew,Anderson,26.0
anderdr02,2021,66,1.0,6,1.0,9,8,9,1,1,1,0,22.0,3.1700340255778485,3.897306752850576,3.272727272727273,1994.0,Drew,Anderson,27.0
andergr01,2023,107,5.0,14,1.0,30,20,26,0,2,1,0,35.666666666666664,3.2550401510111246,4.656909309889629,5.046728971962617,1997.0,Grant,Anderson,26.0
andergr01,2024,80,11.0,10,1.0,29,24,23,0,0,1,1,26.666666666666668,3.166479833628401,7.591479833628401,8.1,1997.0,Grant,Anderson,27.0
andergr01,2025,209,8.0,29,2.0,74,25,66,0,2,6,0,69.66666666666667,3.1351363900174114,3.838485672314062,3.229665071770335,1997.0,Grant,Anderson,28.0
anderia01,2020,97,1.0,14,2.0,41,7,6,6,3,2,0,32.333333333333336,3.191419213032798,2.5419346769503237,1.9484536082474226,1998.0,Ian,Anderson,22.0
anderia01,2021,385,16.0,53,1.0,124,51,24,24,9,5,0,128.33333333333334,3.1700340255778485,4.120683376227199,3.576623376623376,1998.0,Ian,Anderson,23.0
anderia01,2022,335,12.0,54,1.0,97,62,22,22,10,6,0,111.66666666666667,3.1124309349511705,4.249744367786992,4.997014925373134,1998.0,Ian,Anderson,24.0
anderia01,2025,28,2.0,7,0.0,8,12,7,0,0,1,0,9.333333333333334,3.1351363900174114,6.456564961445983,11.571428571428571,1998.0,Ian,Anderson,27.0
anderju01,2018,166,3.0,40,4.0,67,25,57,0,3,3,4,55.333333333333336,3.1604313734507574,3.829106072245938,4.066265060240964,1992.0,Justin,Anderson,26.0
anderju01,2019,141,6.0,32,1.0,60,29,54,0,3,0,1,47.0,3.2140093651646575,4.426775322611466,5.553191489361702,1992.0,Justin,Anderson,27.0
anderju01,2024,160,5.0,32,3.0,57,26,56,0,1,2,1,53.333333333333336,3.166479833628401,4.216479833628401,4.3875,1992.0,Justin,Anderson,32.0
anderni01,2019,195,8.0,18,2.0,110,24,68,0,5,4,1,65.0,3.2140093651646575,2.352470903626196,3.3230769230769233,1990.0,Nick,Anderson,29.0
anderni01,2020,49,1.0,3,0.0,26,1,19,0,2,1,6,16.333333333333332,3.191419213032798,1.3546845191552468,0.5510204081632654,1990.0,Nick,Anderson,30.0
anderni01,2021,18,2.0,2,0.0,1,3,6,0,0,1,1,6.0,3.1700340255778485,8.170034025577849,4.5,1990.0,Nick,Anderson,31.0
anderni01,2023,106,3.0,9,0.0,36,12,35,0,4,0,1,35.333333333333336,3.2550401510111246,3.0852288302564075,3.0566037735849054,1990.0,Nick,Anderson,33.0
anderni01,2024,107,6.0,15,1.0,29,16,37,0,3,1,1,35.666666666666664,3.166479833628401,5.073021889703167,4.037383177570094,1990.0,Nick,Anderson,34.0
anderni01,2025,44,3.0,2,0.0,10,10,12,0,0,0,0,14.666666666666666,3.1351363900174114,4.839681844562866,6.136363636363637,1990.0,Nick,Anderson,35.0
andersh01,2019,288,13.0,38,2.0,70,58,28,16,3,5,2,96.0,3.2140093651646575,4.7660926984979906,5.4375,1994.0,Shaun,Anderson,25.0
andersh01,2020,46,3.0,12,0.0,18,6,18,0,0,0,0,15.333333333333334,3.191419213032798,5.734897473902363,3.5217391304347823,1994.0,Shaun,Anderson,26.0
andersh01,2021,70,4.0,12,2.0,19,22,16,0,0,0,0,23.333333333333332,3.1700340255778485,5.570034025577849,8.485714285714286,1994.0,Shaun,Anderson,27.0
andersh01,2022,3,0.0,0,0.0,0,2,1,0,0,0,0,1.0,3.1124309349511705,3.1124309349511705,18.0,1994.0,Shaun,Anderson,28.0
andersh01,2024,49,3.0,1,1.0,10,15,6,2,0,2,0,16.333333333333332,3.166479833628401,4.69709207852636,8.26530612244898,1994.0,Shaun,Anderson,30.0
andersh01,2025,34,6.0,3,0.0,11,13,7,0,1,0,0,11.333333333333334,3.1351363900174114,8.87043050766447,10.323529411764705,1994.0,Shaun,Anderson,31.0
anderta01,2018,34,1.0,8,1.0,6,8,6,0,1,0,0,11.333333333333334,3.1604313734507574,5.631019608744875,6.352941176470588,1993.0,Tanner,Anderson,25.0
anderta01,2019,67,4.0,7,0.0,18,15,5,5,0,3,0,22.333333333333332,3.2140093651646575,4.870725783075105,6.044776119402985,1993.0,Tanner,Anderson,26.0
anderta01,2021,15,0.0,0,0.0,1,2,1,0,0,0,0,5.0,3.1700340255778485,2.7700340255778486,3.6,1993.0,Tanner,Anderson,28.0
anderty01,2016,343,12.0,28,3.0,99,45,19,19,5,6,0,114.33333333333333,3.146352727468653,3.592416867410344,3.542274052478134,1989.0,Tyler,Anderson,27.0
anderty01,2017,258,16.0,26,2.0,81,46,17,15,6,6,0,86.0,3.157639226021222,4.669267132997966,4.813953488372093,1989.0,Tyler,Anderson,28.0
anderty01,2018,528,30.0,59,3.0,164,89,32,32,7,9,0,176.0,3.1604313734507574,4.569522282541667,4.551136363636363,1989.0,Tyler,Anderson,29.0
anderty01,2019,62,8.0,11,0.0,23,27,5,5,0,3,0,20.666666666666668,3.2140093651646575,7.6172351716162705,11.758064516129032,1989.0,Tyler,Anderson,30.0
anderty01,2020,179,5.0,25,4.0,41,29,13,11,4,3,0,59.666666666666664,3.191419213032798,4.3646035705746975,4.374301675977653,1989.0,Tyler,Anderson,31.0
anderty01,2021,501,27.0,38,1.0,134,84,31,31,7,11,0,167.0,3.1700340255778485,4.36763881599701,4.526946107784431,1989.0,Tyler,Anderson,32.0
anderty01,2022,536,14.0,34,9.0,138,51,30,28,15,5,0,178.66666666666666,3.1124309349511705,3.30832645733923,2.569029850746269,1989.0,Tyler,Anderson,33.0
anderty01,2023,423,20.0,64,7.0,119,85,27,25,6,6,0,141.0,3.2550401510111246,4.921706817677792,5.425531914893617,1989.0,Tyler,Anderson,34.0
anderty01,2024,538,24.0,73,7.0,142,76,31,31,10,15,0,179.33333333333334,3.166479833628401,4.660903625449962,3.8141263940520442,1989.0,Tyler,Anderson,35.0
anderty01,2025,409,28.0,57,3.0,104,69,26,26,2,8,0,136.33333333333334,3.1351363900174114,5.599684067279025,4.555012224938875,1989.0,Tyler,Anderson,36.0
andrecl02,2023,10,3.0,2,0.0,4,10,4,0,0,1,0,3.3333333333333335,3.2550401510111246,14.355040151011124,27.0,1997.0,Clayton,Andrews,26.0
andrecl02,2024,1,1.0,0,1.0,1,1,1,0,0,0,0,0.3333333333333333,3.166479833628401,45.1664798336284,27.0,1997.0,Clayton,Andrews,27.0
andrima01,2015,197,8.0,18,2.0,49,30,25,8,3,5,2,65.66666666666667,3.1335939119817544,4.138670054113734,4.111675126903553,1989.0,Matt,Andriese,26.0
andrima01,2016,383,17.0,25,1.0,109,62,29,19,8,8,1,127.66666666666667,3.146352727468653,3.7808174794268776,4.370757180156658,1989.0,Matt,Andriese,27.0
andrima01,2017,258,16.0,28,4.0,76,43,18,17,5,5,1,86.0,3.157639226021222,4.925081086486339,4.5,1989.0,Matt,Andriese,28.0
andrima01,2018,236,15.0,25,2.0,78,46,41,5,3,7,0,78.66666666666667,3.1604313734507574,4.685855102264316,5.262711864406779,1989.0,Matt,Andriese,29.0
andrima01,2019,212,8.0,27,3.0,79,37,54,0,5,5,1,70.66666666666667,3.2140093651646575,3.7234433274288086,4.712264150943396,1989.0,Matt,Andriese,30.0
andrima01,2020,96,5.0,11,1.0,33,16,16,1,2,4,2,32.0,3.191419213032798,4.285169213032798,4.5,1989.0,Matt,Andriese,31.0
andrima01,2021,145,7.0,13,4.0,50,28,34,0,2,3,1,48.333333333333336,3.1700340255778485,4.038999542819228,5.213793103448276,1989.0,Matt,Andriese,32.0
andrima01,2024,18,2.0,1,0.0,7,4,4,0,0,1,0,6.0,3.166479833628401,5.666479833628401,6.0,1989.0,Matt,Andriese,35.0
antoldu01,2016,6,1.0,1,0.0,1,3,1,0,0,0,0,2.0,3.146352727468653,10.146352727468653,13.5,1989.0,Dustin,Antolin,27.0
antonte01,2020,106,4.0,16,2.0,45,11,13,4,0,3,0,35.333333333333336,3.191419213032798,3.644249401712043,2.80188679245283,1993.0,Tejay,Antone,27.0
antonte01,2021,101,3.0,13,3.0,42,8,23,0,2,0,3,33.666666666666664,3.1700340255778485,3.2591429364689377,2.1386138613861387,1993.0,Tejay,Antone,28.0
antonte01,2023,17,0.0,2,0.0,7,1,5,1,0,0,0,5.666666666666667,3.2550401510111246,1.8432754451287718,1.588235294117647,1993.0,Tejay,Antone,30.0
antonte01,2024,6,0.0,4,0.0,2,1,4,0,0,0,0,2.0,3.166479833628401,7.166479833628401,4.5,1993.0,Tejay,Antone,31.0
aokino01,2017,3,0.0,2,0.0,0,3,1,0,0,0,0,1.0,3.157639226021222,9.157639226021221,27.0,1982.0,Nori,Aoki,35.0
appelma01,2022,31,0.0,3,0.0,5,2,6,0,0,0,0,10.333333333333334,3.1124309349511705,3.0156567414027835,1.7419354838709677,1991.0,Mark,Appel,31.0
aquinja01,2016,7,0.0,0,0.0,3,0,3,0,0,0,0,2.3333333333333335,3.146352727468653,0.574924156040082,0.0,1992.0,Jayson,Aquino,24.0
aquinja01,2017,40,4.0,6,0.0,13,11,4,2,1,2,0,13.333333333333334,3.157639226021222,6.457639226021222,7.425,1992.0,Jayson,Aquino,25.0
aranovi01,2017,32,0.0,4,0.0,13,2,10,0,1,0,0,10.666666666666666,3.157639226021222,1.8451392260212218,1.6875,1995.0,Victor,Arano,22.0
aranovi01,2018,178,6.0,17,1.0,60,18,60,0,1,2,3,59.333333333333336,3.1604313734507574,3.3626785644619934,2.730337078651685,1995.0,Victor,Arano,23.0
aranovi01,2019,14,1.0,2,0.0,7,2,3,0,1,0,0,4.666666666666667,3.2140093651646575,4.285437936593229,3.8571428571428568,1995.0,Victor,Arano,24.0
aranovi01,2022,126,5.0,12,4.0,44,21,43,0,1,1,1,42.0,3.1124309349511705,3.707669030189266,4.5,1995.0,Victor,Arano,27.0
araujel01,2015,104,1.0,19,0.0,34,13,40,0,2,1,0,34.666666666666664,3.1335939119817544,3.191286219674062,3.3750000000000004,1991.0,Elvis,Araujo,24.0
araujel01,2016,82,4.0,17,2.0,29,17,32,0,2,1,0,27.333333333333332,3.146352727468653,5.012206386005238,5.597560975609756,1991.0,Elvis,Araujo,25.0
araujpe01,2018,84,9.0,18,2.0,29,24,20,0,1,3,0,28.0,3.1604313734507574,7.410431373450757,7.714285714285714,1993.0,Pedro,Araujo,25.0
araujpe01,2019,2,1.0,1,0.0,0,2,1,0,0,0,0,0.6666666666666666,3.2140093651646575,27.214009365164657,27.0,1993.0,Pedro,Araujo,26.0
arauzjo01,2021,3,0.0,0,0.0,0,1,1,0,0,0,0,1.0,3.1700340255778485,3.1700340255778485,9.0,1998.0,Jonathan,Arauz,23.0
archech01,2015,636,19.0,66,3.0,252,76,34,34,12,13,0,212.0,3.1335939119817544,2.8977448553779808,3.2264150943396226,1988.0,Chris,Archer,27.0
archech01,2016,604,30.0,67,3.0,233,90,33,33,9,19,0,201.33333333333334,3.146352727468653,3.811915641375938,4.02317880794702,1988.0,Chris,Archer,28.0
archech01,2017,603,27.0,60,5.0,249,91,34,34,10,12,0,201.0,3.157639226021222,3.3964451961704754,4.074626865671642,1988.0,Chris,Archer,29.0
archech01,2018,445,19.0,49,6.0,162,71,27,27,6,8,0,148.33333333333334,3.1604313734507574,3.7536898004170496,4.307865168539325,1988.0,Chris,Archer,30.0
archech01,2019,359,25.0,55,4.0,143,69,23,23,3,9,0,119.66666666666667,3.2140093651646575,5.0190232927412595,5.18941504178273,1988.0,Chris,Archer,31.0
archech01,2021,58,3.0,8,0.0,21,10,6,5,1,1,0,19.333333333333332,3.1700340255778485,4.256240922129573,4.655172413793104,1988.0,Chris,Archer,33.0
archech01,2022,308,12.0,48,3.0,84,52,25,25,2,8,0,102.66666666666667,3.1124309349511705,4.485807558327794,4.558441558441558,1988.0,Chris,Archer,34.0
arciafr01,2018,9,2.0,0,0.0,0,3,2,0,0,0,0,3.0,3.1604313734507574,11.827098040117423,9.0,1989.0,Francisco,Arcia,29.0
arciaor01,2020,6,1.0,1,0.0,0,4,2,0,0,0,0,2.0,3.191419213032798,11.191419213032798,18.0,1994.0,Orlando,Arcia,26.0
arciaor01,2022,3,0.0,1,0.0,0,0,1,0,0,0,0,1.0,3.1124309349511705,6.1124309349511705,0.0,1994.0,Orlando,Arcia,28.0
ariaslu01,2025,31,2.0,5,2.0,10,13,7,0,0,0,0,10.333333333333334,3.1351363900174114,5.748039615823863,11.32258064516129,2000.0,Luarbert,Arias,25.0
arihako01,2021,122,11.0,13,4.0,24,30,10,10,2,4,0,40.666666666666664,3.1700340255778485,6.760197960004078,6.639344262295082,1992.0,Kohei,Arihara,29.0
arihako01,2022,60,4.0,11,3.0,14,21,5,4,1,3,0,20.0,3.1124309349511705,6.41243093495117,9.45,1992.0,Kohei,Arihara,30.0
armenro01,2019,54,1.0,5,0.0,18,8,5,2,1,1,1,18.0,3.2140093651646575,2.769564920720213,4.0,1994.0,Rogelio,Armenteros,25.0
armstsh01,2015,24,1.0,2,0.0,11,2,8,0,0,0,0,8.0,3.1335939119817544,2.7585939119817544,2.25,1990.0,Shawn,Armstrong,25.0
armstsh01,2016,32,1.0,5,0.0,7,3,10,0,0,0,0,10.666666666666666,3.146352727468653,4.458852727468653,2.53125,1990.0,Shawn,Armstrong,26.0
armstsh01,2017,74,5.0,10,1.0,20,12,21,0,1,0,0,24.666666666666668,3.157639226021222,5.508990577372574,4.378378378378378,1990.0,Shawn,Armstrong,27.0
armstsh01,2018,44,1.0,3,3.0,15,2,14,0,0,1,1,14.666666666666666,3.1604313734507574,3.2286131916325758,1.2272727272727273,1990.0,Shawn,Armstrong,28.0
