playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
adlemti01,2016,13,21,2,4,2,0,0,3.0,0.0,0.0,0,11.0,0.0,0.0,2.0,0.0,0.0,23.0,2,0.19047619047619047,0.19047619047619047,0.2857142857142857,0.47619047619047616,1987.0,Tim,Adleman,R,29.0
adlemti01,2017,30,29,0,3,1,0,0,2.0,0.0,0.0,0,10.0,0.0,0.0,3.0,0.0,0.0,32.0,2,0.10344827586206896,0.10344827586206896,0.13793103448275862,0.24137931034482757,1987.0,Tim,Adleman,R,30.0
adonjo01,2021,1,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1998.0,Joan,Adon,R,23.0
adonjo01,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,24.0
adonjo01,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,25.0
adonjo01,2024,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Joan,Adon,R,26.0
adriaeh01,2015,52,113,11,21,7,1,0,11.0,3.0,2.0,15,20.0,0.0,4.0,2.0,0.0,2.0,134.0,13,0.18584070796460178,0.30303030303030304,0.26548672566371684,0.5685170286940199,1989.0,Ehire,Adrianza,B,26.0
adriaeh01,2016,40,63,3,16,2,0,2,7.0,0.0,1.0,2,13.0,0.0,2.0,4.0,0.0,0.0,71.0,12,0.25396825396825395,0.29850746268656714,0.38095238095238093,0.6794598436389481,1989.0,Ehire,Adrianza,B,27.0
adriaeh01,2017,70,162,30,43,9,2,2,24.0,8.0,1.0,16,25.0,1.0,1.0,1.0,6.0,0.0,186.0,30,0.2654320987654321,0.32432432432432434,0.38271604938271603,0.7070403737070403,1989.0,Ehire,Adrianza,B,28.0
adriaeh01,2018,114,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,366.0,54,0.2507462686567164,0.3011049723756906,0.37910447761194027,0.6802094499876309,1989.0,Ehire,Adrianza,B,29.0
adriaeh01,2019,84,202,34,55,8,3,5,22.0,0.0,2.0,20,40.0,1.0,6.0,2.0,4.0,2.0,234.0,39,0.2722772277227723,0.34913793103448276,0.4158415841584158,0.7649795151928986,1989.0,Ehire,Adrianza,B,30.0
adriaeh01,2020,44,89,10,17,7,0,0,3.0,1.0,0.0,11,23.0,0.0,1.0,0.0,0.0,3.0,101.0,10,0.19101123595505617,0.2871287128712871,0.2696629213483146,0.5567916342196018,1989.0,Ehire,Adrianza,B,31.0
adriaeh01,2021,109,182,32,45,9,2,5,28.0,0.0,0.0,21,42.0,0.0,2.0,1.0,3.0,4.0,209.0,29,0.24725274725274726,0.3269230769230769,0.4010989010989011,0.7280219780219781,1989.0,Ehire,Adrianza,B,32.0
adriaeh01,2022,37,97,8,17,3,0,0,7.0,1.0,0.0,11,25.0,0.0,1.0,0.0,1.0,2.0,110.0,14,0.17525773195876287,0.2636363636363636,0.20618556701030927,0.4698219306466729,1989.0,Ehire,Adrianza,B,33.0
adriaeh01,2023,5,10,0,0,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.09090909090909091,0.0,0.09090909090909091,1989.0,Ehire,Adrianza,B,34.0
adriaeh01,2024,8,26,4,5,1,0,1,2.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,1.0,28.0,3,0.19230769230769232,0.25,0.34615384615384615,0.5961538461538461,1989.0,Ehire,Adrianza,B,35.0
affelje01,2015,52,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1979.0,Jeremy,Affeldt,L,36.0
agnosza01,2025,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Zach,Agnos,R,25.0
agrazda01,2019,15,22,0,2,0,0,0,2.0,0.0,0.0,0,9.0,0.0,0.0,1.0,1.0,0.0,24.0,2,0.09090909090909091,0.08695652173913043,0.09090909090909091,0.17786561264822134,1994.0,Dario,Agrazal,R,25.0
aguiaju01,2024,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Julian,Aguiar,L,23.0
aguilje01,2015,7,19,0,6,1,0,0,2.0,0.0,0.0,0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,5,0.3157894736842105,0.35,0.3684210526315789,0.7184210526315788,1990.0,Jesus,Aguilar,R,25.0
aguilje01,2016,9,6,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1990.0,Jesus,Aguilar,R,26.0
aguilje01,2017,133,279,40,74,15,2,16,52.0,0.0,0.0,25,94.0,1.0,4.0,0.0,3.0,8.0,311.0,41,0.26523297491039427,0.3311897106109325,0.5053763440860215,0.836566054696954,1990.0,Jesus,Aguilar,R,27.0
aguilje01,2018,149,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,566.0,75,0.27439024390243905,0.35159010600706714,0.5386178861788617,0.8902079921859289,1990.0,Jesus,Aguilar,R,28.0
aguilje01,2019,131,314,39,74,12,0,12,50.0,0.0,0.0,43,81.0,0.0,2.0,0.0,7.0,12.0,366.0,50,0.2356687898089172,0.3251366120218579,0.3885350318471338,0.7136716438689916,1990.0,Jesus,Aguilar,R,29.0
aguilje01,2020,51,188,31,52,10,0,8,34.0,0.0,1.0,23,40.0,0.0,1.0,0.0,4.0,5.0,216.0,34,0.2765957446808511,0.35185185185185186,0.4574468085106383,0.8092986603624901,1990.0,Jesus,Aguilar,R,30.0
aguilje01,2021,131,449,49,117,23,0,22,93.0,0.0,0.0,46,93.0,4.0,3.0,0.0,7.0,11.0,505.0,72,0.26057906458797325,0.3287128712871287,0.45879732739420936,0.7875101986813381,1990.0,Jesus,Aguilar,R,31.0
aguilje01,2022,129,464,39,109,19,0,16,51.0,1.0,0.0,28,119.0,1.0,4.0,0.0,5.0,8.0,501.0,74,0.2349137931034483,0.281437125748503,0.3793103448275862,0.6607474705760892,1990.0,Jesus,Aguilar,R,32.0
aguilje01,2023,36,104,8,23,2,0,5,9.0,0.0,0.0,8,31.0,2.0,1.0,0.0,1.0,3.0,114.0,16,0.22115384615384615,0.2807017543859649,0.38461538461538464,0.6653171390013495,1990.0,Jesus,Aguilar,R,33.0
aguilmi01,2021,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Miguel,Aguilar,L,30.0
aguilry01,2022,7,22,2,3,1,0,0,2.0,0.0,0.0,2,14.0,0.0,1.0,0.0,1.0,0.0,26.0,2,0.13636363636363635,0.23076923076923078,0.18181818181818182,0.4125874125874126,1994.0,Ryan,Aguilar,L,28.0
ahmedni01,2015,134,421,49,95,17,6,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0,459.0,63,0.22565320665083136,0.2753303964757709,0.3586698337292161,0.634000230204987,1990.0,Nick,Ahmed,R,25.0
ahmedni01,2016,90,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,308.0,48,0.21830985915492956,0.2647058823529412,0.2992957746478873,0.5640016570008285,1990.0,Nick,Ahmed,R,26.0
ahmedni01,2017,53,167,24,42,8,1,6,21.0,3.0,4.0,10,39.0,3.0,1.0,0.0,0.0,6.0,178.0,27,0.25149700598802394,0.29775280898876405,0.41916167664670656,0.7169144856354706,1990.0,Nick,Ahmed,R,27.0
ahmedni01,2018,153,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,564.0,67,0.23449612403100775,0.2895204262877442,0.4108527131782946,0.7003731394660389,1990.0,Nick,Ahmed,R,28.0
ahmedni01,2019,158,556,79,141,33,6,19,82.0,8.0,2.0,52,113.0,2.0,4.0,1.0,12.0,15.0,625.0,83,0.25359712230215825,0.3157051282051282,0.4370503597122302,0.7527554879173584,1990.0,Nick,Ahmed,R,29.0
ahmedni01,2020,57,199,29,53,10,1,5,29.0,4.0,0.0,18,46.0,0.0,0.0,0.0,0.0,3.0,217.0,37,0.2663316582914573,0.3271889400921659,0.4020100502512563,0.7291989903434222,1990.0,Nick,Ahmed,R,30.0
ahmedni01,2021,129,434,46,96,30,3,5,38.0,7.0,2.0,34,104.0,3.0,2.0,2.0,1.0,9.0,473.0,58,0.22119815668202766,0.2802547770700637,0.3387096774193548,0.6189644544894185,1990.0,Nick,Ahmed,R,31.0
ahmedni01,2022,17,52,7,12,2,0,3,7.0,0.0,1.0,2,15.0,0.0,0.0,0.0,0.0,2.0,54.0,7,0.23076923076923078,0.25925925925925924,0.4423076923076923,0.7015669515669516,1990.0,Nick,Ahmed,R,32.0
ahmedni01,2023,72,198,14,42,10,1,2,17.0,5.0,1.0,12,52.0,0.0,0.0,0.0,0.0,0.0,210.0,29,0.21212121212121213,0.2571428571428571,0.30303030303030304,0.5601731601731601,1990.0,Nick,Ahmed,R,33.0
ahmedni01,2024,71,210,20,48,6,1,2,17.0,2.0,1.0,11,51.0,0.0,1.0,3.0,3.0,6.0,228.0,39,0.22857142857142856,0.26666666666666666,0.29523809523809524,0.5619047619047619,1990.0,Nick,Ahmed,R,34.0
ahmedni01,2025,5,9,1,0,0,0,0,0.0,1.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0,0.0,0.1,0.0,0.1,1990.0,Nick,Ahmed,R,35.0
akinke01,2020,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,25.0
akinke01,2021,24,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1995.0,Keegan,Akin,L,26.0
akinke01,2022,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,27.0
akinke01,2023,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,28.0
akinke01,2024,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,29.0
akinke01,2025,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Akin,L,30.0
akiyash01,2020,54,155,16,38,6,1,0,9.0,7.0,3.0,25,34.0,0.0,2.0,0.0,0.0,1.0,182.0,31,0.24516129032258063,0.35714285714285715,0.2967741935483871,0.6539170506912442,1988.0,Shogo,Akiyama,L,32.0
akiyash01,2021,88,162,16,33,8,0,0,12.0,2.0,3.0,14,40.0,1.0,4.0,1.0,1.0,1.0,182.0,25,0.2037037037037037,0.281767955801105,0.25308641975308643,0.5348543755541915,1988.0,Shogo,Akiyama,L,33.0
alanirj01,2019,12,1,0,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,2.0,1991.0,R. J.,Alaniz,R,28.0
alanirj01,2021,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,R. J.,Alaniz,R,30.0
alberan01,2015,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,30.0
alberan01,2016,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,31.0
alberan01,2017,9,1,0,1,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,1985.0,Andrew,Albers,R,32.0
alberan01,2021,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Andrew,Albers,R,36.0
alberha01,2015,41,99,12,22,2,1,0,4.0,1.0,0.0,2,17.0,0.0,0.0,3.0,0.0,2.0,104.0,19,0.2222222222222222,0.2376237623762376,0.26262626262626265,0.5002500250025003,1992.0,Hanser,Alberto,R,23.0
alberha01,2016,35,56,2,8,1,0,0,5.0,1.0,0.0,0,17.0,0.0,0.0,2.0,0.0,1.0,58.0,7,0.14285714285714285,0.14285714285714285,0.16071428571428573,0.3035714285714286,1992.0,Hanser,Alberto,R,24.0
alberha01,2018,13,27,0,5,2,0,0,0.0,0.0,1.0,2,4.0,0.0,0.0,1.0,0.0,0.0,30.0,3,0.18518518518518517,0.2413793103448276,0.25925925925925924,0.5006385696040868,1992.0,Hanser,Alberto,R,26.0
alberha01,2019,139,524,62,160,21,2,12,51.0,4.0,4.0,16,50.0,1.0,4.0,3.0,3.0,9.0,550.0,125,0.3053435114503817,0.3290676416819013,0.4217557251908397,0.750823366872741,1992.0,Hanser,Alberto,R,27.0
alberha01,2020,54,219,35,62,15,0,3,22.0,3.0,0.0,5,30.0,0.0,3.0,2.0,2.0,6.0,231.0,44,0.2831050228310502,0.3056768558951965,0.3926940639269406,0.6983709198221371,1992.0,Hanser,Alberto,R,28.0
alberha01,2021,103,241,25,65,20,3,2,24.0,3.0,1.0,4,26.0,0.0,4.0,4.0,2.0,1.0,255.0,40,0.2697095435684647,0.2908366533864542,0.4024896265560166,0.6933262799424709,1992.0,Hanser,Alberto,R,29.0
alberha01,2022,73,156,13,38,9,2,2,15.0,0.0,1.0,3,25.0,0.0,0.0,0.0,0.0,7.0,159.0,25,0.24358974358974358,0.2578616352201258,0.36538461538461536,0.6232462506047411,1992.0,Hanser,Alberto,R,30.0
alberha01,2023,30,82,11,18,5,0,3,16.0,0.0,0.0,4,13.0,0.0,1.0,2.0,1.0,1.0,90.0,10,0.21951219512195122,0.26136363636363635,0.3902439024390244,0.6516075388026608,1992.0,Hanser,Alberto,R,31.0
alberma01,2015,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,32.0
alberma01,2016,58,1,1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,2.0,3.0,1983.0,Matt,Albers,L,33.0
alberma01,2017,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,34.0
alberma01,2018,34,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,35.0
alberma01,2019,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Matt,Albers,L,36.0
albieoz01,2017,57,217,34,62,9,5,6,28.0,8.0,1.0,21,36.0,0.0,3.0,1.0,2.0,3.0,244.0,42,0.2857142857142857,0.35390946502057613,0.45622119815668205,0.8101306631772582,1997.0,Ozzie,Albies,B,20.0
albieoz01,2018,158,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,684.0,98,0.26134585289514867,0.30453879941434847,0.4522691705790297,0.7568079699933782,1997.0,Ozzie,Albies,B,21.0
albieoz01,2019,160,640,102,189,43,8,24,86.0,15.0,4.0,54,112.0,6.0,4.0,0.0,4.0,2.0,702.0,114,0.2953125,0.35185185185185186,0.5,0.8518518518518519,1997.0,Ozzie,Albies,B,22.0
albieoz01,2020,29,118,21,32,5,0,6,19.0,3.0,1.0,5,30.0,0.0,1.0,0.0,0.0,0.0,124.0,21,0.2711864406779661,0.3064516129032258,0.4661016949152542,0.7725533078184801,1997.0,Ozzie,Albies,B,23.0
albieoz01,2021,156,629,103,163,40,7,30,106.0,20.0,4.0,47,128.0,2.0,3.0,0.0,7.0,4.0,686.0,86,0.2591414944356121,0.3104956268221574,0.48807631160572335,0.7985719384278808,1997.0,Ozzie,Albies,B,24.0
albieoz01,2022,64,247,36,61,16,0,8,35.0,3.0,5.0,16,47.0,0.0,2.0,0.0,4.0,0.0,269.0,37,0.24696356275303644,0.2936802973977695,0.4089068825910931,0.7025871799888626,1997.0,Ozzie,Albies,B,25.0
albieoz01,2023,148,596,96,167,30,5,33,109.0,13.0,1.0,46,107.0,2.0,8.0,0.0,8.0,9.0,658.0,99,0.2802013422818792,0.33586626139817627,0.5134228187919463,0.8492890801901225,1997.0,Ozzie,Albies,B,26.0
albieoz01,2024,99,399,52,100,29,1,10,53.0,8.0,1.0,27,65.0,0.0,5.0,0.0,4.0,6.0,435.0,60,0.2506265664160401,0.30344827586206896,0.40350877192982454,0.7069570477918935,1997.0,Ozzie,Albies,B,27.0
albieoz01,2025,157,603,74,145,23,2,16,74.0,14.0,3.0,55,94.0,2.0,4.0,0.0,5.0,9.0,667.0,104,0.24046434494195687,0.3058470764617691,0.3648424543946932,0.6706895308564623,1997.0,Ozzie,Albies,B,28.0
albural01,2015,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Al,Alburquerque,R,29.0
albural01,2016,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Al,Alburquerque,R,30.0
albural01,2017,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Al,Alburquerque,R,31.0
alcaljo01,2019,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,24.0
alcaljo01,2020,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,25.0
alcaljo01,2021,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,26.0
alcaljo01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,27.0
alcaljo01,2023,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,28.0
alcaljo01,2024,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,29.0
alcaljo01,2025,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jorge,Alcala,R,30.0
alcanar01,2015,11,26,5,2,0,0,0,1.0,1.0,0.0,5,11.0,0.0,0.0,1.0,0.0,0.0,32.0,2,0.07692307692307693,0.22580645161290322,0.07692307692307693,0.3027295285359801,1991.0,Arismendy,Alcantara,B,24.0
alcanar01,2016,16,19,2,4,1,0,0,2.0,3.0,3.0,0,8.0,0.0,0.0,0.0,0.0,1.0,19.0,3,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.47368421052631576,1991.0,Arismendy,Alcantara,B,25.0
alcanar01,2017,70,105,13,18,3,1,1,7.0,2.0,0.0,2,38.0,0.0,0.0,1.0,0.0,2.0,108.0,13,0.17142857142857143,0.18691588785046728,0.24761904761904763,0.43453493546951494,1991.0,Arismendy,Alcantara,B,26.0
alcanke01,2024,3,10,1,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0.1,0.1,0.1,0.2,2002.0,Kevin,Alcántara,R,22.0
alcanke01,2025,10,11,2,4,0,0,0,1.0,1.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,12.0,4,0.36363636363636365,0.4166666666666667,0.36363636363636365,0.7803030303030303,2002.0,Kevin,Alcántara,R,23.0
alcanra01,2016,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Raul,Alcantara,R,24.0
alcanra01,2017,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Raul,Alcantara,R,25.0
alcansa01,2017,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sandy,Alcantara,R,22.0
alcansa01,2018,6,12,0,0,0,0,0,0.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.07692307692307693,0.0,0.07692307692307693,1995.0,Sandy,Alcantara,R,23.0
alcansa01,2019,32,58,2,5,1,0,0,4.0,0.0,0.0,1,46.0,0.0,1.0,3.0,0.0,0.0,63.0,4,0.08620689655172414,0.11666666666666667,0.10344827586206896,0.22011494252873565,1995.0,Sandy,Alcantara,R,24.0
alcansa01,2020,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sandy,Alcantara,R,25.0
alcansa01,2021,33,58,0,2,1,0,0,0.0,0.0,0.0,3,45.0,0.0,1.0,2.0,0.0,0.0,64.0,1,0.034482758620689655,0.0967741935483871,0.05172413793103448,0.14849833147942157,1995.0,Sandy,Alcantara,R,26.0
alcansa01,2022,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sandy,Alcantara,R,27.0
alcansa01,2023,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sandy,Alcantara,R,28.0
alcansa01,2025,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sandy,Alcantara,R,30.0
alcanse01,2020,10,21,2,3,0,1,1,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,23.0,1,0.14285714285714285,0.21739130434782608,0.38095238095238093,0.598343685300207,1996.0,Sergio,Alcantara,B,24.0
alcanse01,2021,89,220,30,45,6,3,5,17.0,3.0,0.0,30,74.0,2.0,2.0,1.0,2.0,3.0,255.0,31,0.20454545454545456,0.3031496062992126,0.32727272727272727,0.6304223335719399,1996.0,Sergio,Alcantara,B,25.0
alcanse01,2022,93,205,26,45,8,1,6,29.0,1.0,2.0,12,57.0,0.0,1.0,2.0,4.0,6.0,224.0,30,0.21951219512195122,0.26126126126126126,0.35609756097560974,0.617358822236871,1996.0,Sergio,Alcantara,B,26.0
alcanse01,2025,1,4,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,1996.0,Sergio,Alcantara,B,29.0
alcanvi01,2017,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Victor,Alcantara,R,24.0
alcanvi01,2018,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Victor,Alcantara,R,25.0
alcanvi01,2019,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Victor,Alcantara,R,26.0
aldegsa01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Sam,Aldegheri,L,23.0
aldegsa01,2025,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Sam,Aldegheri,L,24.0
alexabl01,2024,61,166,19,41,7,0,3,21.0,3.0,1.0,15,49.0,0.0,3.0,1.0,0.0,1.0,185.0,31,0.2469879518072289,0.32065217391304346,0.3433734939759036,0.6640256678889471,1999.0,Blaze,Alexander,R,25.0
alexabl01,2025,74,230,31,53,12,1,7,28.0,4.0,6.0,22,86.0,0.0,10.0,3.0,1.0,5.0,266.0,33,0.23043478260869565,0.3231939163498099,0.3826086956521739,0.7058026120019838,1999.0,Blaze,Alexander,R,26.0
alexacj01,2024,4,8,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1,0.125,0.125,0.125,0.25,1996.0,CJ,Alexander,L,28.0
alexacj01,2025,6,17,0,3,0,0,0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,3,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.35294117647058826,1996.0,CJ,Alexander,L,29.0
alexaja01,2022,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jason,Alexander,R,29.0
alexaja01,2025,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jason,Alexander,R,32.0
alexasc01,2015,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,26.0
alexasc01,2016,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,27.0
alexasc01,2017,58,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1989.0,Scott,Alexander,L,28.0
alexasc01,2018,73,5,0,0,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1989.0,Scott,Alexander,L,29.0
alexasc01,2019,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,30.0
alexasc01,2020,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,31.0
alexasc01,2021,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,32.0
alexasc01,2022,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,33.0
alexasc01,2023,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Scott,Alexander,L,34.0
